title,year,rating,dubious,imdbid,id,submitterid,date,visible
When Night is Falling,1995,3,0,114916,947,918,6/16/10 13:19,1
Mortal Kombat,1995,1,0,113855,955,958,6/17/10 17:37,1
Welcome to the Dollhouse,1995,3,0,114906,974,990,6/24/10 6:37,1
Antonia&#39;s Line,1995,3,0,112379,982,1002,6/26/10 10:35,1
Four rooms,1995,3,1,113101,986,1007,6/26/10 21:14,1
Batman Forever,1995,1,0,112462,1024,1062,7/2/10 23:58,1
Balto,1995,2,0,112453,1031,1070,7/3/10 1:03,1
While You Were Sleeping,1995,3,0,114924,1032,1071,7/3/10 1:05,1
Heat,1995,2,0,113277,1037,1079,7/3/10 14:35,1
Aladdin and the King of Thieves,1995,1,0,115491,1065,1110,7/4/10 4:38,1
Pride and Prejudice,1995,3,0,112130,1563,1877,9/10/10 15:29,1
French Kiss,1995,2,0,113117,1132,1186,7/9/10 5:44,1
A Goofy Movie,1995,2,0,113198,1160,1218,7/11/10 0:46,1
Gold Diggers: The Secret of Bear Mountain,1995,3,0,113188,1433,1609,8/3/10 14:05,1
A little princess,1995,3,0,113670,1435,1611,8/3/10 14:17,1
Sabrina,1995,3,0,114319,1643,2018,10/5/10 3:00,1
Apollo 13,1995,3,0,112384,2060,2765,2/20/11 9:17,1
Boys on the Side,1995,3,0,112571,2071,2784,2/26/11 7:44,1
Copycat,1995,3,1,112722,2100,2842,3/8/11 7:03,1
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,3,0,114682,2163,3011,4/5/11 5:12,1
Casino,1995,2,1,112641,2220,3109,4/23/11 18:40,1
Dangerous Minds,1995,3,0,112792,2882,4394,11/29/11 20:06,1
Waterworld,1995,2,0,114898,2303,3312,5/17/11 21:28,1
Safe,1995,3,0,114323,2366,3429,5/30/11 21:47,1
Dolores Claiborne,1995,3,0,109642,2394,3500,6/12/11 4:20,1
Butterfly Kiss,1995,3,0,112604,2422,3566,6/21/11 15:16,1
Canadian Bacon,1995,1,1,109370,2573,3845,7/27/11 2:57,1
"Addiction, The",1995,3,0,112288,2684,4038,9/16/11 13:20,1
"Celluloid Closet, The",1995,3,0,112651,2690,4046,9/18/11 4:17,1
Rumble in the Bronx (Hung fan kui),1995,1,0,113326,2835,4306,11/9/11 8:56,1
Twelve Monkeys,1995,1,0,114746,2864,4365,11/26/11 14:45,1
"Net, The",1995,3,0,113957,2914,4461,12/8/11 15:09,1
"Incredibly True Adventures of Two Girls in Love, The",1995,3,0,113416,2931,4488,12/16/11 1:08,1
Serving in Silence,1995,3,0,114395,3027,4697,2/1/12 6:38,1
"Baby-Sitters Club, The",1995,3,0,112435,3090,4854,3/5/12 3:26,1
Persuasion,1995,3,0,114117,3142,4957,3/25/12 0:20,1
"Pebble and the Penguin, The",1995,2,0,114108,3267,5220,5/17/12 22:01,1
Fallen Angels,1995,1,0,112913,3298,5281,5/31/12 23:00,1
"Sailor Moon SuperS the Movie, The Ten Senshi Unite, Mystery of the Black Dream Hole (Sailor Moon Super S the Movie: Black Dream",1995,3,0,112513,3332,5323,6/7/12 15:07,1
Mighty Morphin Power Rangers: The Movie,1995,3,0,113820,3370,5403,6/21/12 23:57,1
"American President, The",1995,3,0,112346,3684,6104,11/21/12 9:08,1
Jumanji,1995,3,0,113497,3801,6324,1/3/13 20:06,1
La Haine,1995,0,0,113247,3877,6537,2/6/13 22:12,1
Before Sunrise,1995,0,0,112471,4020,6870,3/27/13 13:43,1
Species,1995,3,1,114508,4169,7259,5/27/13 3:06,1
"Quick and the Dead, The",1995,3,0,114214,4247,7413,6/16/13 4:36,1
Assassins,1995,1,0,112401,4640,8372,9/28/13 9:11,1
Maborosi,1995,3,0,113725,4678,8443,10/8/13 5:48,1
Underground,1995,1,0,114787,4749,8574,10/29/13 16:53,1
"Langoliers, The",1995,3,0,112040,4791,8641,11/6/13 17:49,1
Congo,1995,0,0,112715,4902,8892,12/3/13 0:36,1
Home for the holidays,1995,3,0,113321,4904,8895,12/3/13 1:23,1
Dracula: Dead and Loving It,1995,3,0,112896,5084,9257,1/18/14 8:13,1
Ringu Kanzenban,1995,1,0,235133,5199,9524,2/24/14 1:33,1
Devil in a Blue Dress,1995,1,0,112857,5317,9744,3/24/14 10:28,1
"City of Lost Children, The",1995,3,1,112682,5596,10455,6/27/14 21:23,1
Dragon Ball Z: Wrath of the Dragon,1995,2,0,142243,5655,10586,7/27/14 2:01,1
Ace Ventura: When Nature Calls,1995,0,0,112281,5710,10722,8/21/14 16:46,1
Dilwale Dulhania Le Jayenge,1995,3,0,112870,5728,10775,9/6/14 15:46,1
Kids,1995,3,1,113540,5771,10871,9/21/14 9:41,1
Dead Presidents,1995,3,1,112819,5812,10986,10/6/14 23:32,1
First Knight,1995,2,1,113071,5816,10998,10/7/14 21:23,1
Higher Learning,1995,3,0,113305,5823,11010,10/9/14 0:42,1
GoldenEye,1995,3,1,113189,6251,12050,5/18/15 21:52,1
Othello,1995,2,0,114057,6544,12797,11/16/15 5:36,1
Desperado,1995,1,0,112851,6625,12950,12/24/15 22:16,1
Party Girl,1995,3,0,114095,6912,13587,5/31/16 7:44,1
Nadie hablara de nosotras cuando hayamos muerto,1995,3,0,113918,7073,13883,8/27/16 12:10,1
Babe,1995,3,0,112431,7364,14368,12/29/16 20:24,1
El dia de la bestia,1995,3,1,112922,7388,14414,1/11/17 21:59,1
Village of the Damned,1995,3,0,114852,7547,14733,3/31/17 11:56,1
Grim,1995,3,0,113221,7566,14765,4/8/17 14:48,1
Catnapped! The Movie,1995,3,0,114689,7568,14774,4/13/17 5:56,1
Nick of Time,1995,3,0,113972,7651,14892,5/21/17 15:30,1
Land and Freedom,1995,1,0,114671,7663,14909,5/24/17 13:57,1
La flor de mi secreto,1995,3,0,113083,7702,15004,6/23/17 13:15,1
Friday,1995,2,0,113118,7791,15179,8/31/17 5:25,1
Tommy Boy,1995,3,0,114694,7805,15210,9/19/17 15:08,1
Judge Dredd,1995,3,0,113492,7892,15389,11/7/17 19:00,1
Magic in the Water,1995,1,1,113737,8442,16517,10/15/18 0:19,1
Dead Man Walking,1995,3,0,112818,8451,16537,10/22/18 2:13,1
"Basketball Diaries, The",1995,1,0,112461,8526,16685,12/14/18 22:15,1
Total Eclipse,1995,1,0,114702,8539,16698,12/14/18 23:15,1
Tall Tale,1995,1,0,111359,8919,17471,12/4/19 2:39,1
Leaving Las Vegas,1995,2,0,113627,8923,17476,12/8/19 7:08,1
Heavyweights,1995,0,0,110006,8930,17489,12/12/19 20:15,1
"Englishman Who Went Up a Hill But Came Down a Mountain, The",1995,0,0,112966,9064,17823,4/4/20 7:25,1
Waiting To Exhale,1995,2,0,114885,9104,17950,5/1/20 2:27,1
It Takes Two,1995,1,0,113442,9230,18227,8/9/20 1:23,1
Rob Roy,1995,0,0,114287,9588,18859,3/27/21 18:18,1
Indira,1995,2,0,121401,9958,19368,7/11/21 9:19,1
Major Payne,1995,0,0,110443,10039,19521,9/7/21 0:05,1
La c&eacute;r&eacute;monie,1995,3,0,112769,9991,19416,8/3/21 20:38,1
Les apprentis,1995,1,0,112386,10069,19573,9/29/21 19:47,1
True Crime,1995,3,0,114736,10099,19638,10/23/21 2:15,1
"Rock, The",1996,1,0,117500,38,1,7/20/08 0:00,1
Jane Eyre,1996,3,,116684,111,1,7/31/08 17:54,1
Spy Hard,1996,1,,117723,129,1,8/2/08 1:44,1
Trainspotting,1996,2,,117951,137,1,8/3/08 0:20,1
Bound,1996,3,,115736,182,13,9/12/08 14:50,1
Matilda,1996,3,,117008,369,1,7/13/09 10:40,1
Broken Arrow,1996,0,0,115759,431,99,8/9/09 18:55,1
Space Jam,1996,1,0,117705,435,103,8/10/09 10:58,1
Independence Day,1996,3,0,116629,444,112,8/11/09 0:16,1
Mission: Impossible,1996,1,0,117060,445,114,8/11/09 9:39,1
From Dusk Till Dawn,1996,1,0,116367,448,117,8/12/09 15:18,1
"Cable Guy, The",1996,1,0,115798,449,118,8/12/09 17:17,1
"Quest, The",1996,0,0,117420,525,222,10/11/09 8:54,1
Down Periscope,1996,0,0,116130,535,239,10/31/09 8:23,1
Scream,1996,3,0,117571,649,388,1/20/10 0:28,1
Libertarias,1996,3,0,113649,741,526,4/18/10 14:50,1
Harriet the Spy,1996,3,0,116493,760,553,4/26/10 15:25,1
Fire,1996,3,0,116308,881,774,5/31/10 4:42,1
"First Wives Club, The",1996,3,0,116313,912,828,6/6/10 16:43,1
I Shot Andy Warhol,1996,3,0,116594,970,984,6/23/10 7:31,1
Girls Town,1996,3,0,116418,977,996,6/25/10 1:13,1
Foxfire,1996,3,0,116353,981,1001,6/26/10 10:25,1
Freeway,1996,3,0,116361,1010,1034,6/30/10 5:54,1
DragonHeart,1996,2,0,116136,1030,1069,7/3/10 1:01,1
"Hunchback of Notre Dame, The",1996,1,0,116583,1062,1107,7/4/10 4:31,1
"Long Kiss Goodnight, The",1996,3,0,116908,1340,1459,7/26/10 13:18,1
Love and Other Catastrophes,1996,3,0,116931,1343,1463,7/26/10 13:46,1
Secrets &amp; Lies,1996,3,0,117589,1411,1576,7/31/10 9:16,1
Hamlet,1996,1,0,116477,1233,1333,7/22/10 23:21,1
Ridicule,1996,1,0,117477,1099,1145,7/5/10 0:02,1
Muppet Treasure Island,1996,1,0,117110,1129,1181,7/9/10 5:02,1
"Craft, The",1996,3,0,115963,1156,1214,7/11/10 0:27,1
Escape from L.A.,1996,1,0,116225,1428,1600,8/2/10 19:37,1
Fly Away Home,1996,3,1,116329,1569,1890,9/14/10 20:03,1
101 Dalmatians,1996,3,0,115433,1172,1232,7/13/10 19:27,1
Connie Gomper &amp; the Pack,1996,0,0,377683,1538,1838,9/6/10 6:48,1
Homeward Bound II: Lost in San Francisco,1996,1,0,116552,1087,1133,7/4/10 22:50,1
Twister,1996,3,0,117998,1082,1127,7/4/10 22:29,1
Jingle All the Way,1996,1,0,116705,1722,2168,11/2/10 3:49,1
Female Perversions,1996,3,0,116293,1791,2285,11/30/10 17:44,1
Striptease,1996,3,1,117765,1818,2315,12/3/10 10:20,1
Fargo,1996,2,0,116282,1852,2371,12/14/10 23:36,1
"Associate, The",1996,3,0,115580,1859,2389,12/19/10 21:49,1
Charlot og Charlotte,1996,3,0,115133,1874,2426,12/25/10 21:24,1
Beyond Silence (Jenseits der Stille),1996,3,0,116692,2106,2858,3/10/11 3:43,1
Set It Off,1996,3,0,117603,2154,2972,3/29/11 6:25,1
Grace of my heart,1996,3,0,116442,2208,3097,4/23/11 15:10,1
Emma,1996,3,0,116191,2221,3110,4/23/11 18:43,1
"English Patient, The",1996,3,0,116209,2449,3608,6/27/11 2:25,1
"Spitfire Grill, The",1996,3,0,117718,2885,4398,11/29/11 20:17,1
"Mirror Has Two Faces, The",1996,3,0,117057,2937,4496,12/17/11 20:52,1
Pusher,1996,0,0,117407,2994,4640,1/16/12 14:44,1
Swallowtail Butterfly,1996,3,0,117797,3017,4686,1/28/12 20:02,1
That Thing You Do!,1996,3,0,117887,3023,4693,1/29/12 22:39,1
Brassed Off,1996,3,0,115744,3038,4735,2/11/12 16:12,1
Walking and Talking,1996,3,0,118113,3059,4781,2/20/12 13:11,1
Beautiful Girls,1996,3,0,115639,3081,4838,2/29/12 15:26,1
When the Cat&#39;s Away,1996,3,0,115856,3242,5159,5/9/12 9:09,1
Mother Night,1996,1,0,117093,3291,5271,5/29/12 0:33,1
August,1996,3,1,115591,3383,5426,6/26/12 16:49,1
Star Trek: First Contact,1996,3,0,117731,3402,5478,7/7/12 15:48,1
"Glimmer Man, The",1996,1,0,116421,3410,5495,7/9/12 21:40,1
Hard Eight,1996,0,0,119256,3526,5770,9/10/12 13:21,1
"God of Cookery, The",1996,1,0,116426,3553,5833,9/27/12 6:00,1
"Frighteners, The",1996,3,0,116365,3679,6097,11/20/12 14:59,1
Kids Return,1996,3,1,116767,3703,6150,12/2/12 16:31,1
Kingpin,1996,1,0,116778,3822,6387,1/13/13 21:14,1
Big Night,1996,3,0,115678,3966,6744,3/10/13 5:46,1
James and the Giant Peach,1996,3,0,116683,3970,6755,3/11/13 1:26,1
Romeo + Juliet,1996,3,1,117509,4067,6978,4/17/13 16:00,1
Fear,1996,3,0,116287,4353,7725,7/16/13 0:28,1
Sabrina the Teenage Witch,1996,3,0,117534,4425,7902,7/30/13 23:30,1
Three Lives and Only One Death,1996,2,0,117968,4482,8045,8/17/13 12:35,1
Mars Attacks!,1996,3,0,116996,4621,8334,9/22/13 20:18,1
"Fan, The",1996,1,0,116277,4778,8616,11/4/13 21:16,1
Mr. Wrong,1996,3,0,117102,4822,8756,11/13/13 22:07,1
Irma Vep,1996,3,0,116650,4831,8771,11/15/13 5:49,1
Eye for an Eye,1996,3,0,116260,4859,8811,11/20/13 18:29,1
"Truth About Cats &amp; Dogs, The",1996,3,0,117979,4890,8868,11/29/13 22:53,1
Chain Reaction,1996,1,0,115857,4967,9002,12/20/13 18:36,1
Poison Ivy II,1996,3,0,114151,4972,9012,12/22/13 19:53,1
"Birdcage, The",1996,2,1,115685,4977,9019,12/24/13 6:35,1
Manny &amp; Lo,1996,3,0,116985,5125,9341,2/1/14 20:10,1
Hellraiser: Bloodline,1996,1,0,116514,5266,9628,3/10/14 13:11,1
Lone Star,1996,2,0,116905,5295,9704,3/17/14 22:35,1
"Preacher&#39;s Wife, The",1996,3,0,117372,5326,9757,3/25/14 8:57,1
Welcome to the Discworld,1996,0,0,313773,5343,9791,3/31/14 12:52,1
Swingers,1996,2,0,117802,5413,9990,4/22/14 22:07,1
Beavis and Butt-Head Do America,1996,1,0,115641,5493,10173,5/20/14 0:02,1
Crash,1996,3,0,115964,5551,10336,6/8/14 21:22,1
Beautiful Thing,1996,3,0,115640,5698,10692,8/13/14 20:07,1
"Daytrippers, The",1996,3,0,116041,5778,10907,9/25/14 17:08,1
Waiting for Guffman,1996,3,0,118111,5786,10922,9/28/14 11:47,1
"A Jin de gushi / Ah Kam, the Stunt woman",1996,1,0,115485,5855,11072,10/19/14 22:28,1
Stealing Beauty,1996,3,1,117737,5883,11128,10/29/14 2:05,1
Tenchi Muy&ocirc;! In Love,1996,3,0,117876,5932,11238,11/20/14 21:30,1
Basquiat,1996,2,0,115632,6074,11557,1/27/15 2:46,1
Va&#39; dove ti porta il cuore,1996,3,0,118105,6169,11807,3/28/15 11:49,1
Mystery Science Theater 3000: The Movie,1996,1,0,117128,6441,12552,9/11/15 21:55,1
Entertaining Angels: The Dorothy Day Story,1996,3,0,116212,6536,12765,11/6/15 5:02,1
Michael,1996,3,1,117038,6623,12937,12/21/15 20:53,1
Curdled,1996,3,0,115994,6738,13225,2/19/16 21:59,1
La belle verte,1996,3,0,115650,6754,13257,3/1/16 13:15,1
Eraser,1996,3,1,116213,6839,13435,4/19/16 4:05,1
Twelfth Night or What You Will,1996,3,0,117991,6943,13663,6/22/16 2:10,1
"Funeral, The",1996,3,1,116378,7051,13852,8/18/16 22:28,1
Sleepers,1996,1,0,117665,7352,14352,12/25/16 1:47,1
Un air de famille,1996,3,0,118015,7598,14817,5/1/17 8:56,1
Evita,1996,3,1,116250,7630,14871,5/21/17 12:16,1
Jack,1996,2,0,116669,7644,14885,5/21/17 13:52,1
Primal Fear,1996,1,0,117381,7658,14899,5/21/17 18:02,1
Tremors II: Aftershocks,1996,0,0,114720,7678,14957,6/7/17 21:34,1
"Crucible, The",1996,3,0,115988,7932,15470,12/1/17 8:37,1
Jerry Maguire,1996,2,0,116695,8008,15653,1/13/18 1:38,1
Marvin&#39;s Room,1996,3,1,116999,8057,15762,2/15/18 1:29,1
Sonic the Hedgehog: The Movie,1996,0,0,237765,8124,15900,3/20/18 4:50,1
Last Man Standing,1996,1,0,116830,8208,16081,5/15/18 21:16,1
2 Days in the Valley,1996,3,1,115438,8638,16878,2/8/19 6:17,1
Tin Cup,1996,3,1,117918,9065,17824,4/4/20 17:09,1
"Watermelon Woman, The",1996,3,0,118125,9088,17885,4/22/20 6:32,1
Mother,1996,3,1,117091,9319,18408,11/4/20 2:27,1
La lengua asesina,1996,3,1,116770,9457,18650,1/29/21 9:10,1
Daylight,1996,1,0,116040,9725,19040,4/29/21 17:35,1
Barb Wire,1996,1,0,115624,9782,19103,5/2/21 10:52,1
Rollergator,1996,3,0,207061,9790,19116,5/5/21 19:18,1
Michael Collins,1996,1,0,117039,10042,19527,9/9/21 7:11,1
"Phantom, The",1996,3,1,117331,10098,19635,10/22/21 20:35,1
Austin Powers: International Man of Mystery,1997,2,0,118655,5,1,7/19/08 0:00,1
"Fifth Element, The",1997,1,0,119116,22,1,7/19/08 0:00,1
"Game, The",1997,1,0,119174,68,1,7/24/08 0:00,1
Murder at 1600,1997,1,0,119731,70,1,7/24/08 0:00,1
Gattaca,1997,1,,119177,77,1,7/28/08 1:23,1
Men in Black,1997,1,,119654,83,1,7/28/08 12:36,1
"Devil&#39;s Advocate, The",1997,3,,118971,105,3,7/30/08 20:31,1
Starship Troopers,1997,3,,120201,107,1,7/30/08 22:25,1
Alien: Resurrection,1997,3,,118583,297,1,3/7/09 22:27,1
Conspiracy Theory,1997,2,,118883,318,1,5/4/09 14:23,1
Mononoke-hime,1997,3,,119698,326,21,5/18/09 7:58,1
Wilde,1997,3,1,120514,343,35,6/14/09 22:34,1
Titanic,1997,3,,120338,345,34,6/17/09 4:00,1
Dante's Peak,1997,3,0,118928,424,91,8/7/09 23:37,1
Liar Liar,1997,1,0,119528,425,93,8/8/09 9:01,1
Flubber,1997,2,0,119137,426,94,8/8/09 10:48,1
G.I. Jane,1997,3,0,119173,524,221,10/10/09 21:44,1
Con Air,1997,2,0,118880,573,302,12/20/09 17:50,1
La vita &egrave; bella,1997,0,0,118799,614,344,12/28/09 4:16,1
Good Will Hunting,1997,0,0,119217,623,354,12/28/09 23:23,1
"Postman, The",1997,1,0,119925,634,372,1/7/10 20:52,1
Event Horizon,1997,3,0,119081,662,411,1/23/10 22:50,1
Hercules,1997,3,0,119282,729,510,4/11/10 3:24,1
Romy and Michelle&#39;s High School Reunion,1997,3,0,120032,754,544,4/24/10 6:20,1
Cube,1997,3,0,123755,792,599,5/12/10 11:45,1
Contact,1997,3,0,118884,904,817,6/5/10 11:17,1
Career Girls,1997,1,0,118818,931,866,6/11/10 2:55,1
As Good as It Gets,1997,3,0,119822,936,879,6/12/10 9:41,1
Grosse Pointe Blank,1997,3,0,119229,1000,1022,6/28/10 17:18,1
Batman &amp; Robin,1997,2,0,118688,1026,1064,7/3/10 0:10,1
Jungle 2 Jungle,1997,2,0,119432,1054,1098,7/4/10 3:30,1
For Richer or Poorer,1997,3,0,119142,1055,1099,7/4/10 3:34,1
Air Force One,1997,1,0,118571,1068,1113,7/4/10 4:59,1
"Winter Guest, The",1997,3,0,120521,1409,1574,7/31/10 9:06,1
"Inheritance, The",1997,3,0,119369,1483,1736,8/20/10 17:07,1
Wild America,1997,2,0,120512,1595,1941,9/22/10 17:45,1
Funny Games,1997,3,1,119167,1193,1268,7/18/10 21:35,1
My Best Friend&#39;s Wedding,1997,2,0,119738,1202,1282,7/20/10 6:03,1
Anastasia,1997,3,0,118617,1218,1307,7/22/10 16:06,1
Air Bud,1997,1,0,118570,1127,1179,7/9/10 4:59,1
Good Burger,1997,1,0,119215,1159,1217,7/11/10 0:43,1
Cinderella,1997,3,0,128996,1584,1924,9/21/10 22:17,1
Spice World,1997,3,0,120185,1406,1561,7/30/10 22:23,1
Actrius,1997,3,0,115462,1794,2288,11/30/10 23:26,1
Taste of Cherry,1997,0,0,120265,1810,2305,12/1/10 8:12,1
Fierce Creatures,1997,1,0,119115,1816,2313,12/3/10 8:53,1
"Castle, The",1997,3,0,118826,1830,2333,12/8/10 8:42,1
Clockwatchers,1997,3,0,118866,1900,2515,1/12/11 6:00,1
Cats Don&#39;t Dance,1997,3,0,118829,1947,2604,1/29/11 23:54,1
Eve&#39;s Bayou,1997,3,0,119080,2101,2849,3/9/11 0:48,1
Jackie Brown,1997,3,0,119396,2176,3036,4/8/11 20:24,1
L.A. Confidential,1997,1,0,119488,2236,3125,4/23/11 20:21,1
Boogie Nights,1997,3,0,118749,2347,3387,5/25/11 23:28,1
Volcano,1997,3,0,120461,2395,3504,6/12/11 16:04,1
Chasing Amy,1997,3,0,118842,2423,3567,6/21/11 15:58,1
Paradise Road,1997,3,0,119859,2494,3673,7/6/11 10:28,1
"Well, The",1997,3,0,120493,2666,4013,9/8/11 13:15,1
Vegas Vacation,1997,3,0,120434,3148,4972,3/27/12 13:59,1
Selena,1997,3,0,120094,3195,5072,4/20/12 0:46,1
A Simple Wish,1997,3,0,120133,3223,5116,5/3/12 4:04,1
Chun gwong cha sit (Happy Together),1997,0,0,118845,3232,5146,5/8/12 4:38,1
Turbo: A Power Rangers Movie,1997,3,0,120389,3371,5404,6/22/12 3:50,1
Spawn,1997,3,0,120177,3373,5408,6/22/12 19:59,1
Kiss the Girls,1997,2,0,119468,3882,6548,2/8/13 23:40,1
Orgazmo,1997,1,1,124819,3917,6631,2/21/13 12:34,1
Snow White: A Tale of Terror,1997,3,0,119227,3928,6646,2/22/13 18:34,1
Mortal Kombat: Annihilation,1997,3,0,119707,4064,6973,4/15/13 23:49,1
Lost Highway,1997,1,0,116922,4154,7221,5/22/13 6:16,1
Smilla&#39;s Sense of Snow,1997,3,0,120152,4164,7245,5/25/13 6:21,1
My Life in Pink ( Ma Vie En Rose ),1997,3,0,119590,4216,7345,6/7/13 9:52,1
Fever Pitch,1997,3,0,119114,4333,7685,7/12/13 5:45,1
George of the Jungle,1997,3,0,119190,4360,7750,7/17/13 20:53,1
Ayneh,1997,3,0,117056,4380,7796,7/21/13 16:53,1
"Peacemaker, The",1997,3,1,119874,4383,7800,7/22/13 18:02,1
In the Company of Men,1997,1,0,119361,4496,8073,8/21/13 2:01,1
Mrs Dalloway,1997,3,0,119723,4527,8143,8/31/13 20:08,1
"Wrong Guy, The",1997,1,0,120536,4635,8365,9/27/13 2:28,1
Scream 2,1997,3,0,120082,4643,8379,9/29/13 13:18,1
I Know What You Did Last Summer,1997,3,0,119345,4657,8405,10/2/13 16:30,1
I Think I Do,1997,3,0,125209,4932,8949,12/9/13 23:09,1
La principessa e il povero,1997,3,1,178844,4987,9031,12/26/13 2:24,1
Le Acrobate,1997,3,0,118550,5058,9172,1/10/14 8:46,1
"Lost World: Jurassic Park, The",1997,3,1,119567,5074,9218,1/14/14 18:40,1
Neon Genesis Evangelion: The End of Evangelion,1997,3,0,169858,5108,9312,1/26/14 0:08,1
Free Willy 3: The Rescue,1997,1,0,119152,5136,9368,2/4/14 19:49,1
Knockin&#39; on Heaven&#39;s Door,1997,1,0,119472,5143,9384,2/6/14 22:54,1
Picture Perfect,1997,3,0,119896,5172,9457,2/16/14 0:23,1
Face/Off,1997,1,0,119094,5329,9765,3/27/14 17:10,1
Soul Food,1997,3,0,120169,5820,11006,10/8/14 22:57,1
"Night Flier, The",1997,3,1,119784,5865,11098,10/23/14 8:45,1
Tower of Terror,1997,3,0,131620,6071,11554,1/27/15 2:33,1
Clover,1997,3,0,124317,6204,11878,4/15/15 21:24,1
"Odyssey, The",1997,2,0,118414,6241,11982,5/14/15 3:00,1
Hardboiled Egg,1997,2,1,122648,6249,12013,5/17/15 20:32,1
Open Your Eyes,1997,1,0,125659,6691,13137,1/28/16 19:35,1
"House of Yes, The",1997,3,0,119324,6736,13222,2/19/16 17:48,1
"Sticky Fingers of Time, The",1997,3,0,127302,6749,13247,2/26/16 23:18,1
Fireworks,1997,1,0,119250,6800,13344,3/26/16 8:29,1
"Full Monty, The",1997,2,0,119164,6805,13349,3/26/16 9:04,1
Cure,1997,1,0,123948,7174,14060,10/7/16 9:58,1
Pooh&#39;s Grand Adventure: The Search for Christopher Robin,1997,0,0,119918,7371,14377,1/3/17 3:02,1
A Life Less Ordinary,1997,2,0,119535,7534,14710,3/26/17 20:37,1
Donnie Brasco,1997,1,0,119008,7627,14868,5/21/17 12:00,1
Seven Years in Tibet,1997,1,0,120102,7660,14901,5/21/17 18:19,1
An American Werewolf in Paris,1997,1,0,118604,7675,14949,6/6/17 13:24,1
Carne tr&eacute;mula [Live Flesh],1997,2,0,118819,7710,15018,6/29/17 21:20,1
Csinibaba,1997,1,0,118906,8564,16723,12/15/18 0:11,1
Gummo,1997,3,0,119237,8800,17269,7/29/19 14:06,1
Cop Land,1997,0,1,118887,9151,18050,6/1/20 14:24,1
Lolita,1997,3,1,119558,9220,18207,8/2/20 23:55,1
Anaconda,1997,2,1,118615,9275,18318,9/17/20 2:15,1
Mrs. Brown,1997,3,0,119280,9280,18332,9/23/20 21:11,1
Tomorrow Never Dies,1997,1,0,120347,9336,18439,11/21/20 20:40,1
Home Alone 3,1997,3,0,119303,9407,18558,12/26/20 15:44,1
Retroactive,1997,2,0,117468,9989,19413,8/1/21 13:52,1
"Negotiator, The",1998,1,0,120768,35,1,7/20/08 0:00,1
Blade,1998,1,0,120611,42,1,7/20/08 0:00,1
Deep Impact,1998,3,,120647,95,1,7/29/08 23:12,1
Future Sport,1998,1,,158409,127,1,8/2/08 0:10,1
Mulan,1998,3,1,120762,157,1,8/10/08 19:28,1
"Truman Show, The",1998,1,,120382,165,1,8/11/08 15:57,1
Ever After,1998,3,,120631,216,18,11/18/08 5:50,1
"Thin Red Line, The",1998,1,,120863,272,21,2/7/09 15:48,1
Strike!,1998,3,,120692,300,21,3/22/09 17:25,1
"Opposite of Sex, The",1998,3,,120777,365,41,7/13/09 10:10,1
Wand&acirc;furu raifu,1998,3,,165078,368,41,7/13/09 10:23,1
Rushmore,1998,3,0,128445,404,65,7/31/09 17:31,1
Sphere,1998,1,0,120184,446,115,8/11/09 21:41,1
Apt Pupil,1998,1,0,118636,460,133,8/15/09 19:59,1
"Big Lebowski, The",1998,1,0,118715,505,196,9/11/09 23:44,1
Fear and Loathing in Las Vegas,1998,1,0,120669,506,197,9/12/09 0:01,1
Velvet Goldmine,1998,2,0,120879,516,212,9/23/09 23:05,1
"Faculty, The",1998,3,1,133751,532,236,10/29/09 1:00,1
"Wedding Singer, The",1998,3,0,120888,554,273,12/5/09 5:49,1
Little Voice,1998,3,0,147004,592,322,12/27/09 21:55,1
Gia,1998,3,0,123865,772,568,5/1/10 11:27,1
Armageddon,1998,1,0,120591,775,576,5/3/10 14:12,1
You&#39;ve Got Mail,1998,3,0,128853,783,584,5/3/10 14:49,1
High Art,1998,3,0,139362,789,595,5/12/10 0:01,1
Phantoms,1998,3,0,119891,805,622,5/14/10 5:08,1
Hideous Kinky,1998,3,0,136244,937,880,6/12/10 9:43,1
"Red Violin, The",1998,3,0,120802,942,885,6/12/10 13:19,1
Happiness,1998,3,0,147612,973,989,6/24/10 6:26,1
Show Me Love,1998,3,0,150662,975,991,6/24/10 6:38,1
54,1998,1,0,120577,1040,1082,7/3/10 14:41,1
Star Trek: Insurrection,1998,3,0,120844,1056,1101,7/4/10 3:42,1
"Mask of Zorro, The",1998,1,1,120746,1058,1103,7/4/10 4:15,1
Six Days Seven Nights,1998,1,0,120828,1069,1114,7/4/10 5:03,1
"Secret of NIMH 2: Timmy to the Rescue, The",1998,1,1,171725,1511,1793,8/28/10 2:01,1
"Dreamlife of Angels, The",1998,3,0,120449,1294,1401,7/23/10 18:03,1
Practical Magic,1998,3,0,120791,1219,1308,7/22/10 17:44,1
Pleasantville,1998,3,1,120789,1109,1159,7/7/10 21:01,1
"Man in the Iron Mask, The",1998,1,0,120744,1154,1212,7/10/10 23:59,1
Saving Private Ryan,1998,0,0,120815,1090,1136,7/4/10 22:58,1
"Parent Trap, The",1998,3,0,120783,1094,1140,7/4/10 23:40,1
Stepmom,1998,3,0,120686,1553,1860,9/8/10 12:09,1
Rush Hour,1998,1,0,120812,1392,1529,7/28/10 0:57,1
Rounders,1998,1,0,128442,1399,1536,7/28/10 14:58,1
